ReviewID,EmployeeID,ReviewYear,ReviewDate,PerformanceRating,GoalsMet,TrainingHoursCompleted,PromotedThisYear
9d4e7a93-ec7a-4906-9145-ab5903f29619,9222b7d7-411c-4450-9f57-77ad8b63e395,2018,2018-12-15,2.3,93,39,false
4a218d89-25d0-43f6-9f35-9597c732101e,9222b7d7-411c-4450-9f57-77ad8b63e395,2019,2019-12-15,3,71,28,false
1b074466-b755-4a03-9e2f-6be752e9cda0,9222b7d7-411c-4450-9f57-77ad8b63e395,2020,2020-12-15,2.3,60,11,false
19ad05ba-b1c9-4e2a-9020-05374852bc27,9222b7d7-411c-4450-9f57-77ad8b63e395,2021,2021-12-15,3.9,80,32,false
87a9c24d-7d23-4aab-ae8f-478b264b6dc5,9222b7d7-411c-4450-9f57-77ad8b63e395,2022,2022-12-15,4.4,72,44,false
da8a6198-2a58-46dd-9dc7-c8c39d17c65b,9222b7d7-411c-4450-9f57-77ad8b63e395,2023,2023-12-15,4.6,74,54,true
ff5787f2-17c5-4c63-9dd2-1b7d7cb0c4a0,9222b7d7-411c-4450-9f57-77ad8b63e395,2024,2024-12-15,4.3,64,16,false
4f12e297-ba60-4077-8533-3799bd901b60,9222b7d7-411c-4450-9f57-77ad8b63e395,2025,2025-12-15,2.4,61,14,false
2f0dd59a-dbc0-4cbc-b78f-46db7764f188,9222b7d7-411c-4450-9f57-77ad8b63e395,2026,2026-12-15,3.4,83,47,false
e8a218f8-6944-4331-b931-bd2811f92735,5998cc34-cf42-417a-a0c4-6956acab7914,2024,2024-12-15,4.9,85,35,true
f1f5b2e4-1d3a-4838-a4e2-373d6863e9f7,5998cc34-cf42-417a-a0c4-6956acab7914,2025,2025-12-15,3.6,80,53,false
5c572e2d-2630-47a0-8cd7-5f22fc32fe8b,5998cc34-cf42-417a-a0c4-6956acab7914,2026,2026-12-15,2.7,64,12,false
9dc88f55-eed0-4350-91ac-7ab0c1756448,83c009a7-fe47-4ae0-9834-6870ad55dec2,2018,2018-12-15,4.4,98,34,false
6bfec223-d2db-4ba7-9b00-28a3d03b729b,83c009a7-fe47-4ae0-9834-6870ad55dec2,2019,2019-12-15,3.4,84,28,false
cc88ab23-0d96-43ff-8241-aca99a22a3b5,83c009a7-fe47-4ae0-9834-6870ad55dec2,2020,2020-12-15,3.5,81,35,false
8a2f5f0a-5482-4fed-b23d-a57440d6149d,83c009a7-fe47-4ae0-9834-6870ad55dec2,2021,2021-12-15,2.7,62,14,false
9e05cd59-b186-4ed0-afcc-8b91036661a4,83c009a7-fe47-4ae0-9834-6870ad55dec2,2022,2022-12-15,4.5,74,36,true
692c54fe-a908-4657-a570-fab1d32e2138,83c009a7-fe47-4ae0-9834-6870ad55dec2,2023,2023-12-15,3.5,78,24,false
a7ed87f3-98e1-42a9-a9e0-8e47aea51f18,83c009a7-fe47-4ae0-9834-6870ad55dec2,2024,2024-12-15,4.7,77,26,false
5eb92d81-e95a-47ba-b909-5985b192a79a,83c009a7-fe47-4ae0-9834-6870ad55dec2,2025,2025-12-15,3.2,100,49,false
00f934c8-6cc3-4b9e-a6a4-c9a65989009a,83c009a7-fe47-4ae0-9834-6870ad55dec2,2026,2026-12-15,4.1,82,17,false
c154607d-076f-402c-8a2b-eb16ee4013a2,77b4dc15-f2d6-42db-987b-cc5541016cd6,2017,2017-12-15,4.3,67,38,false
8470121f-e84d-4292-825b-7da36fe68cdd,77b4dc15-f2d6-42db-987b-cc5541016cd6,2018,2018-12-15,4.7,83,60,true
4c2e386d-fca9-4d57-b264-5e41f482a796,77b4dc15-f2d6-42db-987b-cc5541016cd6,2019,2019-12-15,3.1,80,24,false
72a78a85-cf24-413c-ae5f-bed91edcf6fc,77b4dc15-f2d6-42db-987b-cc5541016cd6,2020,2020-12-15,4,74,28,false
e53e2eb0-eaef-41d8-82ce-4f8de3d8622d,77b4dc15-f2d6-42db-987b-cc5541016cd6,2021,2021-12-15,3.7,91,52,false
f2012278-e9e3-4b6b-9081-f02b4743c63c,77b4dc15-f2d6-42db-987b-cc5541016cd6,2022,2022-12-15,4.1,74,60,false
1e72cb98-9b41-4d58-bac9-33ab6f0af4ea,77b4dc15-f2d6-42db-987b-cc5541016cd6,2023,2023-12-15,3.6,69,34,false
3809f6c2-7dfa-4673-bc3f-2e1b8f312bc3,77b4dc15-f2d6-42db-987b-cc5541016cd6,2024,2024-12-15,4.9,73,20,false
bcac09f4-e81f-444c-b416-06b8a1f9b5d9,77b4dc15-f2d6-42db-987b-cc5541016cd6,2025,2025-12-15,3,64,55,false
ca3970a6-6d02-449e-96c7-bad20cafdcce,77b4dc15-f2d6-42db-987b-cc5541016cd6,2026,2026-12-15,3.6,80,56,false
5f3ebd1b-97c1-4b9d-b32a-a3df233c706c,49fa6261-6c8b-43bc-8b46-026d9e34dab3,2017,2017-12-15,4.2,96,36,false
f757ac52-9a8d-4373-87ef-edf9a4523725,49fa6261-6c8b-43bc-8b46-026d9e34dab3,2018,2018-12-15,3.6,88,21,false
496f6f2b-2c2b-49df-95e5-5e7df79eecca,49fa6261-6c8b-43bc-8b46-026d9e34dab3,2019,2019-12-15,4.1,63,41,false
bf70d0ee-91f7-4092-8fe8-3af448b725c3,49fa6261-6c8b-43bc-8b46-026d9e34dab3,2020,2020-12-15,4.5,74,18,false
60421d9d-9c72-4c17-bad6-a2330421b9c9,49fa6261-6c8b-43bc-8b46-026d9e34dab3,2021,2021-12-15,3.1,79,41,false
edaaac72-675d-48c6-8e94-bf74d00547f7,49fa6261-6c8b-43bc-8b46-026d9e34dab3,2022,2022-12-15,4.2,95,47,false
1ef0185a-a8dd-4332-a004-9444d546f471,49fa6261-6c8b-43bc-8b46-026d9e34dab3,2023,2023-12-15,2.5,92,33,false
4dd6a83a-fd7d-44e9-9f33-a06a6c3bbbce,49fa6261-6c8b-43bc-8b46-026d9e34dab3,2024,2024-12-15,3.2,66,54,false
de88ddd0-08b3-4e69-890c-e8ab9c4871ba,49fa6261-6c8b-43bc-8b46-026d9e34dab3,2025,2025-12-15,4.7,98,15,false
5abe3d95-763c-4a92-8499-3d8d45520fa4,49fa6261-6c8b-43bc-8b46-026d9e34dab3,2026,2026-12-15,3.6,79,25,false
3df0770b-27f0-4c61-b74d-d59ff226f2ce,bc94a55c-d734-4028-9576-51c5729dc967,2018,2018-12-15,4.1,80,56,false
bf3433ed-611d-491b-8c79-cbb2acc4ba10,bc94a55c-d734-4028-9576-51c5729dc967,2019,2019-12-15,3.5,95,24,false
306a06c6-5f82-4295-97c9-2f13a607499b,bc94a55c-d734-4028-9576-51c5729dc967,2020,2020-12-15,2.8,95,43,false
c2328c5d-1760-477d-af79-f12decd6950e,bc94a55c-d734-4028-9576-51c5729dc967,2021,2021-12-15,3.4,65,10,false
852b54b0-6b90-420f-a7e2-b79898fd453b,bc94a55c-d734-4028-9576-51c5729dc967,2022,2022-12-15,4.2,83,56,false
3d126ad3-d9c6-4434-bfad-97c14ea77de5,bc94a55c-d734-4028-9576-51c5729dc967,2023,2023-12-15,3.5,94,14,false
83518427-e8f1-4235-8bb6-7d06e2130af1,bc94a55c-d734-4028-9576-51c5729dc967,2024,2024-12-15,4.8,70,23,false
172e6c9b-94c8-4a10-a3d3-dae2dad62ab8,bc94a55c-d734-4028-9576-51c5729dc967,2025,2025-12-15,2.3,70,26,false
c1ecbe6e-f40e-40cb-9650-42d860a3873f,bc94a55c-d734-4028-9576-51c5729dc967,2026,2026-12-15,4.7,89,45,true
200d3f69-c054-423a-b7a6-2b9dfac9a882,4342f3e0-326c-4582-b4f1-4bf1111e82a5,2026,2026-12-15,2.6,66,45,false
3bf2792f-78e1-4519-877a-0b3f2281c274,5024cb83-b861-469a-ba3e-170777c0fb68,2018,2018-12-15,4.2,73,28,false
01eac810-0bfc-457f-a9f6-aa57d28cfba5,5024cb83-b861-469a-ba3e-170777c0fb68,2019,2019-12-15,4,61,28,false
521e17a9-944b-4a57-84bb-1f8144b27203,5024cb83-b861-469a-ba3e-170777c0fb68,2020,2020-12-15,4.2,82,34,false
971b247f-a4c0-4798-a04b-93287b7cc7e3,5024cb83-b861-469a-ba3e-170777c0fb68,2021,2021-12-15,2.2,77,44,false
c6fcc5ca-7551-4f33-902d-1a31efbf2c3f,5024cb83-b861-469a-ba3e-170777c0fb68,2022,2022-12-15,2,66,13,false
6155063d-43ce-4b55-9204-abc982bcd68b,5024cb83-b861-469a-ba3e-170777c0fb68,2023,2023-12-15,4.7,95,25,true
f62397af-bab0-464d-9614-d8533c89a0c9,5024cb83-b861-469a-ba3e-170777c0fb68,2024,2024-12-15,2.8,66,21,false
9efd228f-e560-4ec7-bcb1-059fad9424fc,5024cb83-b861-469a-ba3e-170777c0fb68,2025,2025-12-15,2.4,62,25,false
2de09579-46b6-4978-bab9-7f5326f9c5f1,5024cb83-b861-469a-ba3e-170777c0fb68,2026,2026-12-15,3.9,80,40,false
d6ac72d5-b735-4f7f-aa27-f5673c7a151f,554ad7fa-5860-44f9-936d-88543f20d497,2021,2021-12-15,3.4,79,27,false
26ff7336-330d-4734-b5ec-5418c0cf2819,554ad7fa-5860-44f9-936d-88543f20d497,2022,2022-12-15,2.6,97,30,false
7d33ed82-02ba-4bb9-ab09-b310728e802b,554ad7fa-5860-44f9-936d-88543f20d497,2023,2023-12-15,3.6,65,10,false
3ed1f06e-ab15-4c4d-aea6-f1bfa25b85f8,554ad7fa-5860-44f9-936d-88543f20d497,2024,2024-12-15,2.6,91,55,false
76b5b6cf-5ea4-47e3-969d-0ee970983a63,554ad7fa-5860-44f9-936d-88543f20d497,2025,2025-12-15,3.4,68,42,false
d77eeb1f-48a8-4d42-b356-3b895b978d84,554ad7fa-5860-44f9-936d-88543f20d497,2026,2026-12-15,3.7,68,56,false
2215a476-d791-4b72-a7b6-70280cae069a,8413f6a1-c5d3-4aff-b6dd-c47dc684aa2b,2019,2019-12-15,3.3,93,17,false
0be435da-3426-4db7-8dd1-6833a55de2d9,8413f6a1-c5d3-4aff-b6dd-c47dc684aa2b,2020,2020-12-15,4.6,80,48,false
7abe1cc1-eaf1-409d-9c6c-01785620f907,8413f6a1-c5d3-4aff-b6dd-c47dc684aa2b,2021,2021-12-15,4.1,65,37,false
39483c7c-aa27-4021-9e7c-7c1f6446d6b4,8413f6a1-c5d3-4aff-b6dd-c47dc684aa2b,2022,2022-12-15,4,96,14,false
d33b0f88-a3a3-476a-938e-ca8a4d11ca12,8413f6a1-c5d3-4aff-b6dd-c47dc684aa2b,2023,2023-12-15,3.8,66,10,false
2476dfe9-a32b-4b84-96c3-914334aad115,8413f6a1-c5d3-4aff-b6dd-c47dc684aa2b,2024,2024-12-15,3,90,42,false
d4c2567d-7bbc-4961-a1cc-e5f6994d99a3,8413f6a1-c5d3-4aff-b6dd-c47dc684aa2b,2025,2025-12-15,2.6,85,15,false
9ae06885-0f47-465a-be4a-d626ce7aaa98,8413f6a1-c5d3-4aff-b6dd-c47dc684aa2b,2026,2026-12-15,3.8,85,54,false
6a363820-066f-4f3e-a172-7eb537f02cbf,b5b414ac-2f4b-4568-97f3-ada752747836,2021,2021-12-15,3.8,70,14,false
33e9ad10-5a24-4120-8b36-e9cbac1e172f,b5b414ac-2f4b-4568-97f3-ada752747836,2022,2022-12-15,2.5,94,34,false
fe9e428b-64e6-4c7d-9da5-a5ae86e4bf54,b5b414ac-2f4b-4568-97f3-ada752747836,2023,2023-12-15,4.8,92,10,false
1824a126-d4b2-4da5-b0ea-8df3d51aa720,b5b414ac-2f4b-4568-97f3-ada752747836,2024,2024-12-15,2.4,73,20,false
3e559846-fcfe-4c9c-b0f1-266a9ddfcae5,b5b414ac-2f4b-4568-97f3-ada752747836,2025,2025-12-15,2.9,96,16,false
7a9db616-b083-4b8d-aa7b-b55f5cb9fb7c,b5b414ac-2f4b-4568-97f3-ada752747836,2026,2026-12-15,3.2,88,25,false
b3a7df80-af7b-45c4-b7fd-606775a4b1c7,003eaf72-a659-4fc9-b389-92e8dde85a9f,2018,2018-12-15,4.8,91,35,false
f32ea51e-62ac-4ee3-a00f-cdf4df26b1c4,003eaf72-a659-4fc9-b389-92e8dde85a9f,2019,2019-12-15,2.9,83,17,false
70b6034c-f679-4ca3-b832-ac48399bdad0,003eaf72-a659-4fc9-b389-92e8dde85a9f,2020,2020-12-15,3.6,73,35,false
f1c55c4b-d708-4bf7-ba36-cfa457357a2c,003eaf72-a659-4fc9-b389-92e8dde85a9f,2021,2021-12-15,3.2,79,35,false
b09de270-0b3f-4a51-a4f1-9a76189b2bd7,003eaf72-a659-4fc9-b389-92e8dde85a9f,2022,2022-12-15,2.1,99,43,false
dbd16ce6-b8bf-4ca7-916a-0a7d7c9f1a07,003eaf72-a659-4fc9-b389-92e8dde85a9f,2023,2023-12-15,3.6,71,44,false
653674f4-a434-4f2b-8bd0-db19f87f7157,003eaf72-a659-4fc9-b389-92e8dde85a9f,2024,2024-12-15,2.9,61,37,false
ebfd3204-24c1-4797-adf3-15c7cbefec74,003eaf72-a659-4fc9-b389-92e8dde85a9f,2025,2025-12-15,2.2,76,40,false
0a9845a1-68bb-464a-878c-fc71ee8aa0ee,003eaf72-a659-4fc9-b389-92e8dde85a9f,2026,2026-12-15,5,94,14,false
ebc04752-19bb-4e58-957f-1f20b9a1265c,6d5a2659-b9d1-48a9-98bd-c6d1f05552e4,2018,2018-12-15,3.3,62,31,false
1246cef2-a02b-4db2-9e87-1eb805a23430,6d5a2659-b9d1-48a9-98bd-c6d1f05552e4,2019,2019-12-15,4.7,70,49,true
a5d1e0bd-e85e-480a-b6db-c7eb3c2ef120,6d5a2659-b9d1-48a9-98bd-c6d1f05552e4,2020,2020-12-15,4.9,71,14,true
4eeda33e-4b75-4874-8c81-ad5aac61a5f4,6d5a2659-b9d1-48a9-98bd-c6d1f05552e4,2021,2021-12-15,4.6,67,56,false
b530a0bc-1f57-4223-bd5f-ffe4e962a287,6d5a2659-b9d1-48a9-98bd-c6d1f05552e4,2022,2022-12-15,4.4,81,24,false
2521fa1c-14cb-4661-9397-55807d315468,6d5a2659-b9d1-48a9-98bd-c6d1f05552e4,2023,2023-12-15,3.9,91,34,false
6481724a-56a5-4b7f-a1c4-d46ff88456f6,6d5a2659-b9d1-48a9-98bd-c6d1f05552e4,2024,2024-12-15,3.8,76,42,false
b2e1acad-45a5-436d-b88f-6a90c87a8887,6d5a2659-b9d1-48a9-98bd-c6d1f05552e4,2025,2025-12-15,2.8,72,57,false
da0520bd-c51e-4a22-a611-30e2b5ebe3f7,6d5a2659-b9d1-48a9-98bd-c6d1f05552e4,2026,2026-12-15,4.3,63,54,false
a34545d7-e5f4-46fa-b984-d51a289300f6,f86c3d5c-37a9-41d1-b606-0be37a529594,2016,2016-12-15,3.9,76,51,false
e38e15eb-52ee-4d6c-9feb-b93ad6ab1555,f86c3d5c-37a9-41d1-b606-0be37a529594,2017,2017-12-15,4.5,73,17,false
e048c569-c448-418d-8ac6-155e6c98bc0f,f86c3d5c-37a9-41d1-b606-0be37a529594,2018,2018-12-15,4.1,98,43,false
1d1ef24e-0c07-4660-bf5b-3b41e9b34c4b,f86c3d5c-37a9-41d1-b606-0be37a529594,2019,2019-12-15,3.4,85,39,false
b9b7ffcf-0f34-4376-9fa4-048d35b687dc,f86c3d5c-37a9-41d1-b606-0be37a529594,2020,2020-12-15,2.1,77,25,false
1aa81acb-4222-4e9d-a6ef-48618734399b,f86c3d5c-37a9-41d1-b606-0be37a529594,2021,2021-12-15,4.9,97,36,false
18e4921f-4930-42af-80f9-6b6ef16b3df7,f86c3d5c-37a9-41d1-b606-0be37a529594,2022,2022-12-15,4.7,64,27,true
5248248b-ad28-4d0c-a962-f0af9da104cb,f86c3d5c-37a9-41d1-b606-0be37a529594,2023,2023-12-15,4.3,72,56,false
19c72b6b-6bb6-4968-a085-2a9741333268,f86c3d5c-37a9-41d1-b606-0be37a529594,2024,2024-12-15,2.8,66,46,false
0690dc41-01f5-4cb6-a2a5-863f2e7b8b77,f86c3d5c-37a9-41d1-b606-0be37a529594,2025,2025-12-15,4,75,17,false
83be8038-286f-470c-83ca-53c74a97e469,f86c3d5c-37a9-41d1-b606-0be37a529594,2026,2026-12-15,3.7,94,48,false
42712722-258c-4602-a2bb-0b13e0497757,7d552d0e-d6ab-42af-9d86-bace0c61ef75,2017,2017-12-15,3.2,61,39,false
2783c293-38b3-48a4-b958-194d8ccf6576,7d552d0e-d6ab-42af-9d86-bace0c61ef75,2018,2018-12-15,3.3,85,27,false
6cc9e0b7-41c7-4bd2-9425-3887a8061a3d,7d552d0e-d6ab-42af-9d86-bace0c61ef75,2019,2019-12-15,2.3,88,29,false
74ba0b70-a848-454e-99ef-5a159f5bfc94,7d552d0e-d6ab-42af-9d86-bace0c61ef75,2020,2020-12-15,4.6,91,44,false
4f085d9f-3189-41e1-b377-c69a01ab0e99,7d552d0e-d6ab-42af-9d86-bace0c61ef75,2021,2021-12-15,3.1,89,23,false
74f2afad-ab94-4f98-9535-d5e9047b19d7,7d552d0e-d6ab-42af-9d86-bace0c61ef75,2022,2022-12-15,4.8,67,23,false
186cfb73-3f69-43c9-aa43-94868f28b3d6,7d552d0e-d6ab-42af-9d86-bace0c61ef75,2023,2023-12-15,2.6,75,37,false
93dc2844-54dc-4803-94a5-6aae74fcc3d2,7d552d0e-d6ab-42af-9d86-bace0c61ef75,2024,2024-12-15,4.1,94,50,false
80f8f353-8d1e-4fb0-b09c-b3da57f31ea9,7d552d0e-d6ab-42af-9d86-bace0c61ef75,2025,2025-12-15,4.9,92,19,false
b1a1c820-36bf-43e3-8715-576709763c30,7d552d0e-d6ab-42af-9d86-bace0c61ef75,2026,2026-12-15,2.8,74,35,false
6b20481a-69fd-4549-b4d1-2f8740de118d,edda6399-9c98-4213-9aab-e80339958da9,2017,2017-12-15,4.6,85,40,false
adfcf647-fd7d-4c9a-a239-876768d43cd7,edda6399-9c98-4213-9aab-e80339958da9,2018,2018-12-15,3.2,91,58,false
e963e309-98fe-4df8-ab68-67b6b47dc084,edda6399-9c98-4213-9aab-e80339958da9,2019,2019-12-15,4.5,81,29,false
52a9f08c-355c-4099-b6f4-84219c40dd39,edda6399-9c98-4213-9aab-e80339958da9,2020,2020-12-15,4,73,24,false
b4981655-5487-4a34-9e35-2d451e18da1f,edda6399-9c98-4213-9aab-e80339958da9,2021,2021-12-15,2.5,89,26,false
39a5fabc-e204-4437-8ffb-3443919ed86b,edda6399-9c98-4213-9aab-e80339958da9,2022,2022-12-15,3.1,94,22,false
664e6111-27be-4fae-9d73-b6a2419f3804,edda6399-9c98-4213-9aab-e80339958da9,2023,2023-12-15,2.1,67,59,false
02f59405-39e0-4584-b971-6f37ee73110f,edda6399-9c98-4213-9aab-e80339958da9,2024,2024-12-15,2.8,73,13,false
635697aa-a462-4d57-8a47-e51e9dea7936,edda6399-9c98-4213-9aab-e80339958da9,2025,2025-12-15,4.1,71,27,false
b5eb50cf-1819-41e4-b0fd-6146e4adaffd,edda6399-9c98-4213-9aab-e80339958da9,2026,2026-12-15,2.8,90,42,false
f3cc1002-21ec-4dc4-9b8d-893f038deae3,49a8b877-3368-4732-9738-81bce46d9be8,2021,2021-12-15,4.7,78,23,true
64df7244-2eb7-4f6a-b645-a734abe6c71d,49a8b877-3368-4732-9738-81bce46d9be8,2022,2022-12-15,4.9,61,19,true
2810a842-2ea2-4258-85cf-1ca855e7876a,49a8b877-3368-4732-9738-81bce46d9be8,2023,2023-12-15,4,93,52,false
931b865a-e58b-41d4-9143-cc54f480fe49,49a8b877-3368-4732-9738-81bce46d9be8,2024,2024-12-15,3.7,66,20,false
5d1d9b84-3085-4d6f-85cf-8f2093fe0f28,49a8b877-3368-4732-9738-81bce46d9be8,2025,2025-12-15,2.3,98,13,false
55b8d55d-0d81-43d2-b316-3871add8113e,49a8b877-3368-4732-9738-81bce46d9be8,2026,2026-12-15,4.2,99,11,false
87b2816d-a4b1-4eab-9977-17f2becf4477,a79bee6a-8ede-4066-b664-303330f21182,2025,2025-12-15,2.1,81,42,false
39c45057-aa3d-429b-8124-ba456740759a,a79bee6a-8ede-4066-b664-303330f21182,2026,2026-12-15,4.2,68,32,false
751c8c30-1b4c-429a-9484-1120e39bd7cf,7e6c9a3b-53a2-4019-8404-99984ca30189,2022,2022-12-15,4.4,76,52,false
e35776a8-1f1b-46fc-9773-2f7562022bd9,7e6c9a3b-53a2-4019-8404-99984ca30189,2023,2023-12-15,2.4,94,47,false
e50b6867-9ad0-4e94-b1ab-5acec7472ac8,7e6c9a3b-53a2-4019-8404-99984ca30189,2024,2024-12-15,4.9,97,46,true
757f4e4c-6dc7-4a9c-9bc2-e0bac390b7a5,7e6c9a3b-53a2-4019-8404-99984ca30189,2025,2025-12-15,2.4,98,40,false
0bc6623f-fe8f-4e91-bee5-7af1aaba077a,7e6c9a3b-53a2-4019-8404-99984ca30189,2026,2026-12-15,4.3,62,56,false
2706defd-6188-46a6-a9fd-7ccf773a6910,01123f95-8d85-41a4-acfb-070a8814c836,2019,2019-12-15,2.3,80,24,false
8a7a3f66-c23e-4b9e-a14d-0fdbf156a5ce,01123f95-8d85-41a4-acfb-070a8814c836,2020,2020-12-15,4.7,72,58,true
70195ca7-3b3f-40e8-bebe-5ad8a4d44c4c,01123f95-8d85-41a4-acfb-070a8814c836,2021,2021-12-15,3.3,89,37,false
09c9264a-99aa-4213-b835-b77d9b1111c1,01123f95-8d85-41a4-acfb-070a8814c836,2022,2022-12-15,3.6,90,51,false
ed642913-4212-4083-b907-95091cd7322d,01123f95-8d85-41a4-acfb-070a8814c836,2023,2023-12-15,2.6,82,53,false
cfbec1e2-6290-472d-89fb-bf8694490c93,01123f95-8d85-41a4-acfb-070a8814c836,2024,2024-12-15,2.2,89,58,false
090fcccf-cde1-4080-8736-cac1802790d4,01123f95-8d85-41a4-acfb-070a8814c836,2025,2025-12-15,5,87,23,true
7224170f-45f3-4ab0-a274-f7ae8b0541a7,01123f95-8d85-41a4-acfb-070a8814c836,2026,2026-12-15,2.7,73,10,false
d5e5251f-79fe-4e47-bfeb-bf885bab5ba6,d3747db9-45c5-4472-bb41-900a15f67849,2019,2019-12-15,3.1,65,26,false
f7a5f055-4480-417e-987c-efa3dfbd2507,d3747db9-45c5-4472-bb41-900a15f67849,2020,2020-12-15,2.3,85,59,false
866388d7-b76e-40ed-b1ba-af5bd22b4329,d3747db9-45c5-4472-bb41-900a15f67849,2021,2021-12-15,4.2,69,31,false
8a00e762-1bde-49b7-b188-18fd76a85e62,d3747db9-45c5-4472-bb41-900a15f67849,2022,2022-12-15,2.1,94,39,false
bab3022b-802d-42eb-9e52-9b074517e39e,d3747db9-45c5-4472-bb41-900a15f67849,2023,2023-12-15,4.3,93,19,false
1fd066ff-e7d9-4e3c-b2aa-6eebbd35850c,d3747db9-45c5-4472-bb41-900a15f67849,2024,2024-12-15,4.3,85,15,false
2991b180-a5d0-475c-a9f3-9aa8d1602af1,d3747db9-45c5-4472-bb41-900a15f67849,2025,2025-12-15,4.5,80,29,false
847363d1-0e4a-477b-9b71-64427539fcae,d3747db9-45c5-4472-bb41-900a15f67849,2026,2026-12-15,2.8,64,21,false
d9c2c8bd-13b1-472f-87f5-89286db12161,1dc9dbe9-1497-4b4b-81f3-63eeeb2c460a,2016,2016-12-15,4.7,69,48,false
f0d0c75c-3487-4270-adde-d18672a8f81d,1dc9dbe9-1497-4b4b-81f3-63eeeb2c460a,2017,2017-12-15,3,65,17,false
1f3e7495-9e49-40a4-921c-02d09faf3430,1dc9dbe9-1497-4b4b-81f3-63eeeb2c460a,2018,2018-12-15,4,73,60,false
90d3ee60-b918-4dff-b834-ddf583176c75,1dc9dbe9-1497-4b4b-81f3-63eeeb2c460a,2019,2019-12-15,2.9,100,13,false
0cee503c-269e-42b0-bb18-5fd5f698819c,1dc9dbe9-1497-4b4b-81f3-63eeeb2c460a,2020,2020-12-15,2.1,70,33,false
a2cc0641-bd99-438c-afbd-353562244097,1dc9dbe9-1497-4b4b-81f3-63eeeb2c460a,2021,2021-12-15,4,100,23,false
546fc2a7-7486-4901-baf0-eb6befee87d5,1dc9dbe9-1497-4b4b-81f3-63eeeb2c460a,2022,2022-12-15,4,96,24,false
6818ddbe-985d-4ede-bcc3-94bfe8d46d37,1dc9dbe9-1497-4b4b-81f3-63eeeb2c460a,2023,2023-12-15,4.2,70,29,false
80a44bc2-5260-4628-bf05-f1487cad0afc,1dc9dbe9-1497-4b4b-81f3-63eeeb2c460a,2024,2024-12-15,4.5,100,25,false
e4eef2f0-aa38-48b5-838f-2202e3ece9a7,1dc9dbe9-1497-4b4b-81f3-63eeeb2c460a,2025,2025-12-15,2.6,61,57,false
12074a01-e82d-4f80-b6a8-750a19a9aa60,1dc9dbe9-1497-4b4b-81f3-63eeeb2c460a,2026,2026-12-15,4.9,78,60,true
828b4fe0-1513-46ce-ae38-03f3aff18333,6dc1e9b2-969b-4c0f-a6b9-0023ebc43acb,2021,2021-12-15,4.7,93,53,true
c6e36ac6-f15e-4317-9b1c-45af25b9885d,6dc1e9b2-969b-4c0f-a6b9-0023ebc43acb,2022,2022-12-15,4.4,73,37,false
8b48e7ca-fe98-4802-acb3-62ca4c0086d0,6dc1e9b2-969b-4c0f-a6b9-0023ebc43acb,2023,2023-12-15,4.7,71,20,true
ed94cfe2-a699-40d9-9e0d-8ca1e493f7f3,6dc1e9b2-969b-4c0f-a6b9-0023ebc43acb,2024,2024-12-15,4.7,88,14,false
b3ee92e6-96c7-4adf-ad33-6e15af95463f,6dc1e9b2-969b-4c0f-a6b9-0023ebc43acb,2025,2025-12-15,3.7,61,53,false
0280e355-e887-4c5a-b7f7-51e824d9a991,6dc1e9b2-969b-4c0f-a6b9-0023ebc43acb,2026,2026-12-15,4.1,74,46,false
081559a9-affc-450b-a176-10df0140deed,4bb85093-fb6b-4162-a954-bc7a0250bcf2,2025,2025-12-15,4.3,91,43,false
2111ec43-4468-4d70-a32e-e0f08f182c29,4bb85093-fb6b-4162-a954-bc7a0250bcf2,2026,2026-12-15,3.1,75,16,false
a614d220-e5b0-473f-865c-021805628820,1f9e1390-dced-4d42-b7a3-a0a40d967b28,2020,2020-12-15,2.6,87,53,false
99355702-8f31-4101-9d48-773023e6a99c,1f9e1390-dced-4d42-b7a3-a0a40d967b28,2021,2021-12-15,2.5,98,50,false
3a612a99-78f9-43a1-bbb8-503851de00c7,1f9e1390-dced-4d42-b7a3-a0a40d967b28,2022,2022-12-15,2.5,86,18,false
bd7b4c60-74cb-4c7a-a5a8-a7e749475e6c,1f9e1390-dced-4d42-b7a3-a0a40d967b28,2023,2023-12-15,3.8,68,26,false
7354b6b5-67d0-4a51-8aa3-557601826802,1f9e1390-dced-4d42-b7a3-a0a40d967b28,2024,2024-12-15,3.4,82,15,false
223de67a-dfc0-48b1-ba5f-4273645ff5f6,1f9e1390-dced-4d42-b7a3-a0a40d967b28,2025,2025-12-15,2.9,61,50,false
ebf38070-10a7-4a54-9025-8965987bfe72,1f9e1390-dced-4d42-b7a3-a0a40d967b28,2026,2026-12-15,3.6,61,49,false
41d8cf5c-c1bc-430b-8981-a600263fa455,6735cd62-b3e5-4045-b4bb-cfa4164374b6,2024,2024-12-15,2.3,63,32,false
d4ad658a-0710-4eaa-b1d4-030a6824d14e,6735cd62-b3e5-4045-b4bb-cfa4164374b6,2025,2025-12-15,2.8,91,30,false
0fab4ae2-2c93-4d7f-95e0-78f1a920b3d0,6735cd62-b3e5-4045-b4bb-cfa4164374b6,2026,2026-12-15,2.9,80,30,false
af15d033-f7a7-43c9-8f35-f00494133919,f3c72ba4-6fcf-48b3-8212-246922d9c619,2022,2022-12-15,2.1,66,11,false
